Entity,Code,Year,World Happiness Report 2016 (Cantril Ladder (0=worst; 10=best)),latitude,longitude
Estonia,EST,2009,5.137738705,58.595272,25.013607
Estonia,EST,2011,5.486819744,58.595272,25.013607
Estonia,EST,2012,5.363927841,58.595272,25.013607
Estonia,EST,2013,5.367445946,58.595272,25.013607
Estonia,EST,2014,5.55598259,58.595272,25.013607
Estonia,EST,2015,5.628908634,58.595272,25.013607
Estonia,EST,2016,5.649675369,58.595272,25.013607
Estonia,EST,2017,5.938395977,58.595272,25.013607
Estonia,EST,2018,6.091302395,58.595272,25.013607
Ethiopia,ETH,2012,4.561168671,9.145,40.489673
Ethiopia,ETH,2013,4.44482708,9.145,40.489673
Ethiopia,ETH,2014,4.506646633,9.145,40.489673
Ethiopia,ETH,2015,4.573154926,9.145,40.489673
Ethiopia,ETH,2016,4.297848701,9.145,40.489673
Ethiopia,ETH,2017,4.180315495,9.145,40.489673
Ethiopia,ETH,2018,4.379262447,9.145,40.489673
Finland,FIN,2006,7.672449112,61.92411,25.748151
Finland,FIN,2008,7.67062664,61.92411,25.748151
Finland,FIN,2010,7.393264294,61.92411,25.748151
Finland,FIN,2011,7.354225159,61.92411,25.748151
Finland,FIN,2012,7.420209408,61.92411,25.748151
Finland,FIN,2013,7.444635868,61.92411,25.748151
Finland,FIN,2014,7.384571075,61.92411,25.748151
Finland,FIN,2015,7.447925568,61.92411,25.748151
Finland,FIN,2016,7.659843445,61.92411,25.748151
Finland,FIN,2017,7.788251877,61.92411,25.748151
Finland,FIN,2018,7.85810709,61.92411,25.748151
France,FRA,2005,7.093392849,46.227638,2.213749
France,FRA,2006,6.582700253,46.227638,2.213749
France,FRA,2008,7.008064747,46.227638,2.213749
France,FRA,2009,6.283498287,46.227638,2.213749
France,FRA,2010,6.797901154,46.227638,2.213749
France,FRA,2011,6.959185123,46.227638,2.213749
France,FRA,2012,6.649365425,46.227638,2.213749
France,FRA,2013,6.66712141,46.227638,2.213749
France,FRA,2014,6.466867924,46.227638,2.213749
France,FRA,2015,6.357625008,46.227638,2.213749
France,FRA,2016,6.475208759,46.227638,2.213749
France,FRA,2017,6.635222435,46.227638,2.213749
France,FRA,2018,6.665903568,46.227638,2.213749
Gabon,GAB,2011,4.255400658,-0.803689,11.609444
Gabon,GAB,2012,3.97205925,-0.803689,11.609444
Gabon,GAB,2013,3.800287008,-0.803689,11.609444
Gabon,GAB,2014,3.918073177,-0.803689,11.609444
Gabon,GAB,2015,4.66101265,-0.803689,11.609444
Gabon,GAB,2016,4.831764221,-0.803689,11.609444
Gabon,GAB,2017,4.782382965,-0.803689,11.609444
Gabon,GAB,2018,4.783009052,-0.803689,11.609444
Gambia,GMB,2017,4.117938995,13.443182,-15.310139
Gambia,GMB,2018,4.922099113,13.443182,-15.310139
Georgia,GEO,2006,3.675108433,42.315407,43.356892
Georgia,GEO,2007,3.707194567,42.315407,43.356892
Georgia,GEO,2008,4.15609026,42.315407,43.356892
Georgia,GEO,2009,3.800639153,42.315407,43.356892
Georgia,GEO,2010,4.101837158,42.315407,43.356892
Georgia,GEO,2011,4.203030586,42.315407,43.356892
Georgia,GEO,2012,4.254445553,42.315407,43.356892
Georgia,GEO,2013,4.348920822,42.315407,43.356892
Georgia,GEO,2014,4.287508011,42.315407,43.356892
Georgia,GEO,2015,4.121940613,42.315407,43.356892
Georgia,GEO,2016,4.448386192,42.315407,43.356892
Georgia,GEO,2017,4.45077467,42.315407,43.356892
Georgia,GEO,2018,4.659097195,42.315407,43.356892
Germany,DEU,2005,6.619549751,51.165691,10.451526
Germany,DEU,2007,6.416819572,51.165691,10.451526
Germany,DEU,2008,6.521790028,51.165691,10.451526
Germany,DEU,2009,6.64149332,51.165691,10.451526
Germany,DEU,2010,6.724531174,51.165691,10.451526
Germany,DEU,2011,6.621312141,51.165691,10.451526
Germany,DEU,2012,6.702362061,51.165691,10.451526
Germany,DEU,2013,6.965125084,51.165691,10.451526
Germany,DEU,2014,6.984214306,51.165691,10.451526
Germany,DEU,2015,7.037137508,51.165691,10.451526
Germany,DEU,2016,6.873763084,51.165691,10.451526
Germany,DEU,2017,7.074324608,51.165691,10.451526
Germany,DEU,2018,7.118364334,51.165691,10.451526
Ghana,GHA,2006,4.535019875,7.946527,-1.023194
Ghana,GHA,2007,5.220148087,7.946527,-1.023194
Ghana,GHA,2008,4.965134621,7.946527,-1.023194
Ghana,GHA,2009,4.197695732,7.946527,-1.023194
Ghana,GHA,2010,4.606251717,7.946527,-1.023194
Ghana,GHA,2011,5.608199596,7.946527,-1.023194
Ghana,GHA,2012,5.057261944,7.946527,-1.023194
Ghana,GHA,2013,4.965053082,7.946527,-1.023194
Ghana,GHA,2014,3.860351086,7.946527,-1.023194
Ghana,GHA,2015,3.985916138,7.946527,-1.023194
Ghana,GHA,2016,4.514411449,7.946527,-1.023194
Ghana,GHA,2017,5.481310844,7.946527,-1.023194
Greece,GRC,2005,6.006309986,39.074208,21.824312
Greece,GRC,2007,6.646961212,39.074208,21.824312
Greece,GRC,2009,6.038574696,39.074208,21.824312
Greece,GRC,2010,5.839558601,39.074208,21.824312
Greece,GRC,2011,5.372039795,39.074208,21.824312
Greece,GRC,2012,5.096354008,39.074208,21.824312
Greece,GRC,2013,4.720251083,39.074208,21.824312
Greece,GRC,2014,4.75623703,39.074208,21.824312
Greece,GRC,2015,5.622519016,39.074208,21.824312
Greece,GRC,2016,5.302619457,39.074208,21.824312
Greece,GRC,2017,5.14824152,39.074208,21.824312
Greece,GRC,2018,5.40928936,39.074208,21.824312
Guatemala,GTM,2006,5.901429176,15.783471,-90.230759
Guatemala,GTM,2007,6.329581261,15.783471,-90.230759
Guatemala,GTM,2008,6.414494514,15.783471,-90.230759
Guatemala,GTM,2009,6.451916218,15.783471,-90.230759
Guatemala,GTM,2010,6.289748669,15.783471,-90.230759
Guatemala,GTM,2011,5.743353844,15.783471,-90.230759
Guatemala,GTM,2012,5.855717182,15.783471,-90.230759
Guatemala,GTM,2013,5.984601498,15.783471,-90.230759
Guatemala,GTM,2014,6.536030769,15.783471,-90.230759
Guatemala,GTM,2015,6.464986801,15.783471,-90.230759
Guatemala,GTM,2016,6.358916283,15.783471,-90.230759
Guatemala,GTM,2017,6.325118542,15.783471,-90.230759
Guatemala,GTM,2018,6.626591682,15.783471,-90.230759
Guinea,GIN,2011,4.044569492,9.945587,-9.696645
Guinea,GIN,2012,3.651554823,9.945587,-9.696645
Guinea,GIN,2013,3.901793003,9.945587,-9.696645
Guinea,GIN,2014,3.4124825,9.945587,-9.696645
Guinea,GIN,2015,3.504693508,9.945587,-9.696645
Guinea,GIN,2016,3.602854729,9.945587,-9.696645
Guinea,GIN,2017,4.873722553,9.945587,-9.696645
Guinea,GIN,2018,5.25222683,9.945587,-9.696645
Guyana,GUY,2007,5.992826462,4.860416,-58.93018
Haiti,HTI,2006,3.754156113,18.971187,-72.285215
Haiti,HTI,2008,3.846329212,18.971187,-72.285215
Haiti,HTI,2010,3.76599884,18.971187,-72.285215
Haiti,HTI,2011,4.844573975,18.971187,-72.285215
Haiti,HTI,2012,4.413475037,18.971187,-72.285215
Haiti,HTI,2013,4.62196207,18.971187,-72.285215
Haiti,HTI,2014,3.888778448,18.971187,-72.285215
Haiti,HTI,2015,3.569762468,18.971187,-72.285215
Haiti,HTI,2016,3.352300167,18.971187,-72.285215
Haiti,HTI,2017,3.823865652,18.971187,-72.285215
Haiti,HTI,2018,3.614928007,18.971187,-72.285215
Honduras,HND,2006,5.396519661,15.199999,-86.241905
Honduras,HND,2007,5.09715414,15.199999,-86.241905
Honduras,HND,2008,5.420331001,15.199999,-86.241905
Honduras,HND,2009,6.033189297,15.199999,-86.241905
Honduras,HND,2010,5.866131306,15.199999,-86.241905
Honduras,HND,2011,4.961031437,15.199999,-86.241905
Honduras,HND,2012,4.602218151,15.199999,-86.241905
Honduras,HND,2013,4.713358402,15.199999,-86.241905
Honduras,HND,2014,5.055726051,15.199999,-86.241905
Honduras,HND,2015,4.845436573,15.199999,-86.241905
Honduras,HND,2016,5.648154736,15.199999,-86.241905
Honduras,HND,2017,6.019985676,15.199999,-86.241905
Honduras,HND,2018,5.908423901,15.199999,-86.241905
Hong Kong,HKG,2006,5.511187077,22.396428,114.109497
Hong Kong,HKG,2008,5.137261868,22.396428,114.109497
Hong Kong,HKG,2009,5.397055626,22.396428,114.109497
Hong Kong,HKG,2010,5.642834663,22.396428,114.109497
Hong Kong,HKG,2011,5.474010944,22.396428,114.109497
Hong Kong,HKG,2012,5.483764648,22.396428,114.109497
Hong Kong,HKG,2014,5.458050728,22.396428,114.109497
Hong Kong,HKG,2016,5.498420715,22.396428,114.109497
Hong Kong,HKG,2017,5.362474918,22.396428,114.109497
Hungary,HUN,2005,5.193933487,47.162494,19.503304
Hungary,HUN,2007,4.953917027,47.162494,19.503304
Hungary,HUN,2009,4.894600391,47.162494,19.503304
Hungary,HUN,2010,4.725132465,47.162494,19.503304
Hungary,HUN,2011,4.917602539,47.162494,19.503304
Hungary,HUN,2012,4.683358192,47.162494,19.503304
Hungary,HUN,2013,4.914466858,47.162494,19.503304
Hungary,HUN,2014,5.18056345,47.162494,19.503304
Hungary,HUN,2015,5.34438324,47.162494,19.503304
Hungary,HUN,2016,5.448901653,47.162494,19.503304
Hungary,HUN,2017,6.065038681,47.162494,19.503304
Iceland,ISL,2008,6.888284206,64.963051,-19.020835
Iceland,ISL,2012,7.590660095,64.963051,-19.020835
Iceland,ISL,2013,7.501394272,64.963051,-19.020835
Iceland,ISL,2015,7.498070717,64.963051,-19.020835
Iceland,ISL,2016,7.510034561,64.963051,-19.020835
Iceland,ISL,2017,7.476213932,64.963051,-19.020835
India,IND,2006,5.348258972,20.593684,78.96288
India,IND,2007,5.02679348,20.593684,78.96288
India,IND,2008,5.145833015,20.593684,78.96288
India,IND,2009,4.521517754,20.593684,78.96288
India,IND,2010,4.989277363,20.593684,78.96288
India,IND,2011,4.634871483,20.593684,78.96288
India,IND,2012,4.720146656,20.593684,78.96288
India,IND,2013,4.427788734,20.593684,78.96288
India,IND,2014,4.424379349,20.593684,78.96288
India,IND,2015,4.342079163,20.593684,78.96288
India,IND,2016,4.179177284,20.593684,78.96288
India,IND,2017,4.046111107,20.593684,78.96288
India,IND,2018,3.818068743,20.593684,78.96288
Indonesia,IDN,2006,4.946978092,-0.789275,113.921327
Indonesia,IDN,2007,5.101213932,-0.789275,113.921327
Indonesia,IDN,2008,4.815309525,-0.789275,113.921327
Indonesia,IDN,2009,5.472361088,-0.789275,113.921327
Indonesia,IDN,2010,5.457299232,-0.789275,113.921327
Indonesia,IDN,2011,5.172608376,-0.789275,113.921327
Indonesia,IDN,2012,5.36777401,-0.789275,113.921327
Indonesia,IDN,2013,5.292237759,-0.789275,113.921327
Indonesia,IDN,2014,5.597375393,-0.789275,113.921327
Indonesia,IDN,2015,5.04279995,-0.789275,113.921327
Indonesia,IDN,2016,5.136325359,-0.789275,113.921327
Indonesia,IDN,2017,5.098401546,-0.789275,113.921327
Indonesia,IDN,2018,5.340295792,-0.789275,113.921327
Iran,IRN,2005,5.308190346,32.427908,53.688046
Iran,IRN,2007,5.336371422,32.427908,53.688046
Iran,IRN,2008,5.128988266,32.427908,53.688046
Iran,IRN,2011,4.767507076,32.427908,53.688046
Iran,IRN,2012,4.608927727,32.427908,53.688046
Iran,IRN,2013,5.139579296,32.427908,53.688046
Iran,IRN,2014,4.682224274,32.427908,53.688046
Iran,IRN,2015,4.749955654,32.427908,53.688046
Iran,IRN,2016,4.652730942,32.427908,53.688046
Iran,IRN,2017,4.716783047,32.427908,53.688046
Iran,IRN,2018,4.278117657,32.427908,53.688046
Iraq,IRQ,2008,4.589844704,33.223191,43.679291
Iraq,IRQ,2009,4.775316715,33.223191,43.679291
Iraq,IRQ,2010,5.065462112,33.223191,43.679291
Iraq,IRQ,2011,4.725366116,33.223191,43.679291
Iraq,IRQ,2012,4.659508705,33.223191,43.679291
Iraq,IRQ,2013,4.725017071,33.223191,43.679291
Iraq,IRQ,2014,4.541502476,33.223191,43.679291
Iraq,IRQ,2015,4.493377209,33.223191,43.679291
Iraq,IRQ,2016,4.412537098,33.223191,43.679291
Iraq,IRQ,2017,4.462399006,33.223191,43.679291
Ireland,IRL,2006,7.144246578,53.41291,-8.24389
Ireland,IRL,2008,7.568029881,53.41291,-8.24389
Ireland,IRL,2009,7.045911312,53.41291,-8.24389
Ireland,IRL,2010,7.257389545,53.41291,-8.24389
Ireland,IRL,2011,7.006904125,53.41291,-8.24389
Ireland,IRL,2012,6.964645386,53.41291,-8.24389
Ireland,IRL,2013,6.760085106,53.41291,-8.24389
Ireland,IRL,2014,7.018379211,53.41291,-8.24389
Ireland,IRL,2015,6.830125332,53.41291,-8.24389
Ireland,IRL,2016,7.04073143,53.41291,-8.24389
Ireland,IRL,2017,7.060155392,53.41291,-8.24389
Ireland,IRL,2018,6.962335587,53.41291,-8.24389
Israel,ISR,2006,7.173417091,31.046051,34.851612
Israel,ISR,2007,6.841114998,31.046051,34.851612
Israel,ISR,2008,7.261261463,31.046051,34.851612
Israel,ISR,2009,7.352979183,31.046051,34.851612
Israel,ISR,2010,7.358916283,31.046051,34.851612
Israel,ISR,2011,7.433147907,31.046051,34.851612
Israel,ISR,2012,7.110854626,31.046051,34.851612
Israel,ISR,2013,7.320563316,31.046051,34.851612
Israel,ISR,2014,7.400570393,31.046051,34.851612
Israel,ISR,2015,7.07941103,31.046051,34.851612
Israel,ISR,2016,7.159010887,31.046051,34.851612
Israel,ISR,2017,7.331036091,31.046051,34.851612
Israel,ISR,2018,6.92717886,31.046051,34.851612
Italy,ITA,2005,6.853783607,41.87194,12.56738
Italy,ITA,2007,6.574412346,41.87194,12.56738
Italy,ITA,2008,6.779774189,41.87194,12.56738
Italy,ITA,2009,6.333800316,41.87194,12.56738
Italy,ITA,2010,6.354238033,41.87194,12.56738
Italy,ITA,2011,6.057086468,41.87194,12.56738
Italy,ITA,2012,5.839313984,41.87194,12.56738
Italy,ITA,2013,6.009373665,41.87194,12.56738
Italy,ITA,2014,6.026585102,41.87194,12.56738
Italy,ITA,2015,5.847683907,41.87194,12.56738
Italy,ITA,2016,5.95452404,41.87194,12.56738
Italy,ITA,2017,6.198870182,41.87194,12.56738
Italy,ITA,2018,6.516526699,41.87194,12.56738
Jamaica,JAM,2006,6.207881927,18.109581,-77.297508
Jamaica,JAM,2011,5.374446392,18.109581,-77.297508
Jamaica,JAM,2013,5.708886623,18.109581,-77.297508
Jamaica,JAM,2014,5.310538769,18.109581,-77.297508
Jamaica,JAM,2017,5.889759064,18.109581,-77.297508
Japan,JPN,2005,6.515817165,36.204824,138.252924
Japan,JPN,2007,6.238197803,36.204824,138.252924
Japan,JPN,2008,5.91067934,36.204824,138.252924
Japan,JPN,2009,5.844999313,36.204824,138.252924
Japan,JPN,2010,6.056752682,36.204824,138.252924
Japan,JPN,2011,6.262793541,36.204824,138.252924
Japan,JPN,2012,5.968216419,36.204824,138.252924
Japan,JPN,2013,5.959361553,36.204824,138.252924
Japan,JPN,2014,5.922620773,36.204824,138.252924
Japan,JPN,2015,5.879684448,36.204824,138.252924
Japan,JPN,2016,5.954650879,36.204824,138.252924
Japan,JPN,2017,5.910676479,36.204824,138.252924
Japan,JPN,2018,5.793575287,36.204824,138.252924
Jordan,JOR,2005,6.294660091,30.585164,36.238414
Jordan,JOR,2007,5.59805727,30.585164,36.238414
Jordan,JOR,2008,4.930058002,30.585164,36.238414
Jordan,JOR,2009,5.999859333,30.585164,36.238414
Jordan,JOR,2010,5.569942474,30.585164,36.238414
Jordan,JOR,2011,5.539327621,30.585164,36.238414
Jordan,JOR,2012,5.131996155,30.585164,36.238414
Jordan,JOR,2013,5.171952724,30.585164,36.238414
Jordan,JOR,2014,5.333021641,30.585164,36.238414
Jordan,JOR,2015,5.404593468,30.585164,36.238414
Jordan,JOR,2016,5.27128458,30.585164,36.238414
Jordan,JOR,2017,4.808082581,30.585164,36.238414
Jordan,JOR,2018,4.638933659,30.585164,36.238414
Kazakhstan,KAZ,2006,5.475948334,48.019573,66.923684
Kazakhstan,KAZ,2007,5.718553543,48.019573,66.923684
Kazakhstan,KAZ,2008,5.886419773,48.019573,66.923684
Kazakhstan,KAZ,2009,5.382563114,48.019573,66.923684
Kazakhstan,KAZ,2010,5.514286518,48.019573,66.923684
Kazakhstan,KAZ,2011,5.735662937,48.019573,66.923684
Kazakhstan,KAZ,2012,5.759469509,48.019573,66.923684
Kazakhstan,KAZ,2013,5.835483074,48.019573,66.923684
Kazakhstan,KAZ,2014,5.970097542,48.019573,66.923684
Kazakhstan,KAZ,2015,5.949995041,48.019573,66.923684
Kazakhstan,KAZ,2016,5.533551693,48.019573,66.923684
Kazakhstan,KAZ,2017,5.882351398,48.019573,66.923684
Kazakhstan,KAZ,2018,6.00763607,48.019573,66.923684
Kenya,KEN,2006,4.223234177,-0.023559,37.906193
Kenya,KEN,2007,4.575657845,-0.023559,37.906193
Kenya,KEN,2008,4.015274525,-0.023559,37.906193
Kenya,KEN,2009,4.270434856,-0.023559,37.906193
Kenya,KEN,2010,4.255859375,-0.023559,37.906193
Kenya,KEN,2011,4.405310154,-0.023559,37.906193
Kenya,KEN,2012,4.547335148,-0.023559,37.906193
Kenya,KEN,2013,3.795383215,-0.023559,37.906193
Kenya,KEN,2014,4.904579639,-0.023559,37.906193
Kenya,KEN,2015,4.357617855,-0.023559,37.906193
Kenya,KEN,2016,4.396127701,-0.023559,37.906193
Kenya,KEN,2017,4.475654125,-0.023559,37.906193
Kenya,KEN,2018,4.655702591,-0.023559,37.906193
Kosovo,OWID_KOS,2007,5.103906155,42.602636,20.902977
Kosovo,OWID_KOS,2008,5.521659851,42.602636,20.902977
Kosovo,OWID_KOS,2009,5.891432762,42.602636,20.902977
Kosovo,OWID_KOS,2010,5.17660141,42.602636,20.902977
Kosovo,OWID_KOS,2011,4.859501839,42.602636,20.902977
Kosovo,OWID_KOS,2012,5.639588356,42.602636,20.902977
Kosovo,OWID_KOS,2013,6.125758171,42.602636,20.902977
Kosovo,OWID_KOS,2014,5.000375271,42.602636,20.902977
Kosovo,OWID_KOS,2015,5.077460766,42.602636,20.902977
Kosovo,OWID_KOS,2016,5.759412289,42.602636,20.902977
Kosovo,OWID_KOS,2017,6.149199963,42.602636,20.902977
Kosovo,OWID_KOS,2018,6.391825676,42.602636,20.902977
Kuwait,KWT,2006,6.075547218,29.31166,47.481766
Kuwait,KWT,2009,6.585246086,29.31166,47.481766
Kuwait,KWT,2010,6.798151016,29.31166,47.481766
Kuwait,KWT,2011,6.377699375,29.31166,47.481766
Kuwait,KWT,2012,6.221094608,29.31166,47.481766
Kuwait,KWT,2013,6.480031013,29.31166,47.481766
Kuwait,KWT,2014,6.180138588,29.31166,47.481766
Kuwait,KWT,2015,6.146031857,29.31166,47.481766
Kuwait,KWT,2016,5.947194576,29.31166,47.481766
Kuwait,KWT,2017,6.093905449,29.31166,47.481766
Kyrgyzstan,KGZ,2006,4.641398907,41.20438,74.766098
Kyrgyzstan,KGZ,2007,4.697761536,41.20438,74.766098
Kyrgyzstan,KGZ,2008,4.736588001,41.20438,74.766098
Kyrgyzstan,KGZ,2009,5.06905365,41.20438,74.766098
Kyrgyzstan,KGZ,2010,4.996410847,41.20438,74.766098
Kyrgyzstan,KGZ,2011,4.921049118,41.20438,74.766098
Kyrgyzstan,KGZ,2012,5.207785606,41.20438,74.766098
Kyrgyzstan,KGZ,2013,5.40242672,41.20438,74.766098
Kyrgyzstan,KGZ,2014,5.252192974,41.20438,74.766098
Kyrgyzstan,KGZ,2015,4.905375957,41.20438,74.766098
Kyrgyzstan,KGZ,2016,4.856534004,41.20438,74.766098
Kyrgyzstan,KGZ,2017,5.629536629,41.20438,74.766098
Kyrgyzstan,KGZ,2018,5.297383308,41.20438,74.766098
Laos,LAO,2006,5.076225758,19.85627,102.495496
Laos,LAO,2007,5.363854885,19.85627,102.495496
Laos,LAO,2008,5.044098854,19.85627,102.495496
Laos,LAO,2011,4.703749657,19.85627,102.495496
Laos,LAO,2012,4.876084805,19.85627,102.495496
Laos,LAO,2017,4.623140812,19.85627,102.495496
Laos,LAO,2018,4.85940218,19.85627,102.495496
Latvia,LVA,2006,4.70950222,56.879635,24.603189
Latvia,LVA,2007,4.666971684,56.879635,24.603189
Latvia,LVA,2008,5.145375252,56.879635,24.603189
Latvia,LVA,2009,4.668910503,56.879635,24.603189
Latvia,LVA,2011,4.966811657,56.879635,24.603189
Latvia,LVA,2012,5.125025272,56.879635,24.603189
Latvia,LVA,2013,5.069770336,56.879635,24.603189
Latvia,LVA,2014,5.729115486,56.879635,24.603189
Latvia,LVA,2015,5.880597591,56.879635,24.603189
Latvia,LVA,2016,5.940446377,56.879635,24.603189
Latvia,LVA,2017,5.977817535,56.879635,24.603189
Latvia,LVA,2018,5.901154041,56.879635,24.603189
Lebanon,LBN,2005,5.49124527,33.854721,35.862285
Lebanon,LBN,2006,4.653103828,33.854721,35.862285
Lebanon,LBN,2008,4.594851017,33.854721,35.862285
Lebanon,LBN,2009,5.205998898,33.854721,35.862285
Lebanon,LBN,2010,5.031899452,33.854721,35.862285
Lebanon,LBN,2011,5.187571526,33.854721,35.862285
Lebanon,LBN,2012,4.572566986,33.854721,35.862285
Lebanon,LBN,2013,4.983288765,33.854721,35.862285
Lebanon,LBN,2014,5.233025551,33.854721,35.862285
Lebanon,LBN,2015,5.171971321,33.854721,35.862285
Lebanon,LBN,2016,5.27072382,33.854721,35.862285
Lebanon,LBN,2017,5.153989792,33.854721,35.862285
Lebanon,LBN,2018,5.167186737,33.854721,35.862285
Lesotho,LSO,2011,4.89751482,-29.609988,28.233608
Lesotho,LSO,2016,3.808204889,-29.609988,28.233608
Lesotho,LSO,2017,3.795300722,-29.609988,28.233608
Liberia,LBR,2007,3.701401234,6.428055,-9.429499
Liberia,LBR,2008,4.221354008,6.428055,-9.429499
Liberia,LBR,2010,4.196063042,6.428055,-9.429499
Liberia,LBR,2014,4.571419239,6.428055,-9.429499
Liberia,LBR,2015,2.701591253,6.428055,-9.429499
Liberia,LBR,2016,3.354676008,6.428055,-9.429499
Liberia,LBR,2017,4.424490929,6.428055,-9.429499
Liberia,LBR,2018,4.134852886,6.428055,-9.429499
Libya,LBY,2012,5.754394054,26.3351,17.228331
Libya,LBY,2015,5.615404606,26.3351,17.228331
Libya,LBY,2016,5.43358326,26.3351,17.228331
Libya,LBY,2017,5.646852493,26.3351,17.228331
Libya,LBY,2018,5.493977547,26.3351,17.228331
Lithuania,LTU,2006,5.954442978,55.169438,23.881275
Lithuania,LTU,2007,5.80828476,55.169438,23.881275
Lithuania,LTU,2008,5.553925991,55.169438,23.881275
Lithuania,LTU,2009,5.466920853,55.169438,23.881275
Lithuania,LTU,2010,5.065824986,55.169438,23.881275
Lithuania,LTU,2011,5.43243742,55.169438,23.881275
Lithuania,LTU,2012,5.771037102,55.169438,23.881275
Lithuania,LTU,2013,5.595689297,55.169438,23.881275
Lithuania,LTU,2014,6.125723839,55.169438,23.881275
Lithuania,LTU,2015,5.711378098,55.169438,23.881275
Lithuania,LTU,2016,5.865552425,55.169438,23.881275
Lithuania,LTU,2017,6.272940636,55.169438,23.881275
Lithuania,LTU,2018,6.308878899,55.169438,23.881275
Luxembourg,LUX,2009,6.957920074,49.815273,6.129583
Luxembourg,LUX,2010,7.097251892,49.815273,6.129583
Luxembourg,LUX,2011,7.101400375,49.815273,6.129583
Luxembourg,LUX,2012,6.964097023,49.815273,6.129583
Luxembourg,LUX,2013,7.130809307,49.815273,6.129583
Luxembourg,LUX,2014,6.89112711,49.815273,6.129583
Luxembourg,LUX,2015,6.701571465,49.815273,6.129583
Luxembourg,LUX,2016,6.967340946,49.815273,6.129583
Luxembourg,LUX,2017,7.061380863,49.815273,6.129583
Luxembourg,LUX,2018,7.242630959,49.815273,6.129583
Macedonia,MKD,2007,4.493598461,#N/A,#N/A
Macedonia,MKD,2009,4.428021908,#N/A,#N/A
Macedonia,MKD,2010,4.180202007,#N/A,#N/A
Macedonia,MKD,2011,4.898180008,#N/A,#N/A
Macedonia,MKD,2012,4.639647484,#N/A,#N/A
Macedonia,MKD,2013,5.186190605,#N/A,#N/A
Macedonia,MKD,2014,5.203825951,#N/A,#N/A
Macedonia,MKD,2015,4.975589752,#N/A,#N/A
Macedonia,MKD,2016,5.34574604,#N/A,#N/A
Macedonia,MKD,2017,5.233866692,#N/A,#N/A
Macedonia,MKD,2018,5.239834785,#N/A,#N/A
Madagascar,MDG,2006,3.979751348,-18.766947,46.869107
Madagascar,MDG,2008,4.640079021,-18.766947,46.869107
Madagascar,MDG,2011,4.381415367,-18.766947,46.869107
Madagascar,MDG,2012,3.550609589,-18.766947,46.869107
Madagascar,MDG,2013,3.815607071,-18.766947,46.869107
Madagascar,MDG,2014,3.675626993,-18.766947,46.869107
Madagascar,MDG,2015,3.592514038,-18.766947,46.869107
Madagascar,MDG,2016,3.663085938,-18.766947,46.869107
Madagascar,MDG,2017,4.078620434,-18.766947,46.869107
Madagascar,MDG,2018,4.070586681,-18.766947,46.869107
Malawi,MWI,2006,3.829868078,-13.254308,34.301525
Malawi,MWI,2007,4.89103651,-13.254308,34.301525
Malawi,MWI,2009,5.148239613,-13.254308,34.301525
Malawi,MWI,2011,3.946062565,-13.254308,34.301525
Malawi,MWI,2012,4.279269695,-13.254308,34.301525
Malawi,MWI,2013,4.035084248,-13.254308,34.301525
Malawi,MWI,2014,4.563080311,-13.254308,34.301525
Malawi,MWI,2015,3.86763835,-13.254308,34.301525
Malawi,MWI,2016,3.476492643,-13.254308,34.301525
Malawi,MWI,2017,3.416862965,-13.254308,34.301525
Malawi,MWI,2018,3.334633589,-13.254308,34.301525
Malaysia,MYS,2006,6.011716843,4.210484,101.975766
Malaysia,MYS,2007,6.238904476,4.210484,101.975766
Malaysia,MYS,2008,5.806781769,4.210484,101.975766
Malaysia,MYS,2009,5.384701729,4.210484,101.975766
Malaysia,MYS,2010,5.580281734,4.210484,101.975766
Malaysia,MYS,2011,5.786367416,4.210484,101.975766
Malaysia,MYS,2012,5.914283752,4.210484,101.975766
Malaysia,MYS,2013,5.770199776,4.210484,101.975766
Malaysia,MYS,2014,5.962921619,4.210484,101.975766
Malaysia,MYS,2015,6.322121143,4.210484,101.975766
Malaysia,MYS,2018,5.338817596,4.210484,101.975766
Mali,MLI,2006,4.014075756,17.570692,-3.996166
Mali,MLI,2008,4.114664078,17.570692,-3.996166
Mali,MLI,2009,3.976598501,17.570692,-3.996166
Mali,MLI,2010,3.762305021,17.570692,-3.996166
Mali,MLI,2011,4.666832924,17.570692,-3.996166
Mali,MLI,2012,4.313016891,17.570692,-3.996166
Mali,MLI,2013,3.676277161,17.570692,-3.996166
Mali,MLI,2014,3.974714279,17.570692,-3.996166
Mali,MLI,2015,4.582098484,17.570692,-3.996166
Mali,MLI,2016,4.016027927,17.570692,-3.996166
Mali,MLI,2017,4.741850376,17.570692,-3.996166
Mali,MLI,2018,4.415729523,17.570692,-3.996166
Malta,MLT,2009,6.32763958,35.937496,14.375416
Malta,MLT,2010,5.77387476,35.937496,14.375416
Malta,MLT,2011,6.154718399,35.937496,14.375416
Malta,MLT,2012,5.962872028,35.937496,14.375416
Malta,MLT,2013,6.379924774,35.937496,14.375416
Malta,MLT,2014,6.45211792,35.937496,14.375416
Malta,MLT,2015,6.61339426,35.937496,14.375416
Malta,MLT,2016,6.590842247,35.937496,14.375416
Malta,MLT,2017,6.675665855,35.937496,14.375416
Malta,MLT,2018,6.909710884,35.937496,14.375416
Mauritania,MRT,2007,4.149043083,21.00789,-10.940835
Mauritania,MRT,2008,4.248075008,21.00789,-10.940835
Mauritania,MRT,2009,4.500431538,21.00789,-10.940835
