Entity,Code,Year,Life_expectancy,Life_satisfaction,Total population (Gapminder)
Equatorial Guinea,GNQ,1955,35.235,,237677
Equatorial Guinea,GNQ,1956,35.536,,239826
Equatorial Guinea,GNQ,1957,35.837,,242510
Equatorial Guinea,GNQ,1958,36.138,,245617
Equatorial Guinea,GNQ,1959,36.439,,248906
Equatorial Guinea,GNQ,1960,36.74,,252115
Equatorial Guinea,GNQ,1961,37.041,,255100
Equatorial Guinea,GNQ,1962,37.342,,257941
Equatorial Guinea,GNQ,1963,37.642,,260991
Equatorial Guinea,GNQ,1964,37.942,,264745
Equatorial Guinea,GNQ,1965,38.242,,269429
Equatorial Guinea,GNQ,1966,38.542,,275472
Equatorial Guinea,GNQ,1967,38.842,,282446
Equatorial Guinea,GNQ,1968,39.142,,288703
Equatorial Guinea,GNQ,1969,39.443,,292015
Equatorial Guinea,GNQ,1970,39.738,,290907
Equatorial Guinea,GNQ,1971,40.019,,284913
Equatorial Guinea,GNQ,1972,40.288,,274893
Equatorial Guinea,GNQ,1973,40.55,,262377
Equatorial Guinea,GNQ,1974,40.818,,249569
Equatorial Guinea,GNQ,1975,41.122,,238240
Equatorial Guinea,GNQ,1976,41.493,,228534
Equatorial Guinea,GNQ,1977,41.95,,220448
Equatorial Guinea,GNQ,1978,42.493,,215415
Equatorial Guinea,GNQ,1979,43.111,,215116
Equatorial Guinea,GNQ,1980,43.772,,220582
Equatorial Guinea,GNQ,1981,44.434,,232676
Equatorial Guinea,GNQ,1982,45.054,,250712
Equatorial Guinea,GNQ,1983,45.604,,272217
Equatorial Guinea,GNQ,1984,46.074,,293701
Equatorial Guinea,GNQ,1985,46.469,,312634
Equatorial Guinea,GNQ,1986,46.81,,328119
Equatorial Guinea,GNQ,1987,47.135,,340825
Equatorial Guinea,GNQ,1988,47.473,,351694
Equatorial Guinea,GNQ,1989,47.838,,362325
Equatorial Guinea,GNQ,1990,48.239,,373887
Equatorial Guinea,GNQ,1991,48.677,,386536
Equatorial Guinea,GNQ,1992,49.142,,399843
Equatorial Guinea,GNQ,1993,49.62,,413730
Equatorial Guinea,GNQ,1994,50.104,,428005
Equatorial Guinea,GNQ,1995,50.588,,442527
Equatorial Guinea,GNQ,1996,51.062,,457321
Equatorial Guinea,GNQ,1997,51.521,,472486
Equatorial Guinea,GNQ,1998,51.959,,488039
Equatorial Guinea,GNQ,1999,52.371,,504001
Equatorial Guinea,GNQ,2000,52.752,,520380
Equatorial Guinea,GNQ,2001,53.099,,537195
Equatorial Guinea,GNQ,2002,53.415,,554429
Equatorial Guinea,GNQ,2003,53.709,,571999
Equatorial Guinea,GNQ,2004,53.987,,589794
Equatorial Guinea,GNQ,2005,54.262,,607739
Equatorial Guinea,GNQ,2006,54.55,,625777
Equatorial Guinea,GNQ,2007,54.858,,643936
Equatorial Guinea,GNQ,2008,55.19,,662327
Equatorial Guinea,GNQ,2009,55.543,,681115
Equatorial Guinea,GNQ,2010,55.908,,700401
Equatorial Guinea,GNQ,2011,56.265,,720213
Equatorial Guinea,GNQ,2012,56.601,,740471
Equatorial Guinea,GNQ,2013,56.905,,761050
Equatorial Guinea,GNQ,2014,57.18,,
Equatorial Guinea,GNQ,2015,57.434,,
Eritrea,ERI,1800,,,205010
Eritrea,ERI,1820,,,205010
Eritrea,ERI,1950,33.3,,1141300
Eritrea,ERI,1951,33.467,,1162455
Eritrea,ERI,1952,33.828,,1185426
Eritrea,ERI,1953,34.243,,1210063
Eritrea,ERI,1954,34.712,,1236248
Eritrea,ERI,1955,35.233,,1263899
Eritrea,ERI,1956,35.805,,1292970
Eritrea,ERI,1957,36.421,,1323450
Eritrea,ERI,1958,37.072,,1355355
Eritrea,ERI,1959,37.744,,1388725
Eritrea,ERI,1960,38.418,,1423599
Eritrea,ERI,1961,39.074,,1459988
Eritrea,ERI,1962,39.693,,1497855
Eritrea,ERI,1963,40.259,,1537105
Eritrea,ERI,1964,40.768,,1577613
Eritrea,ERI,1965,41.222,,1619301
Eritrea,ERI,1966,41.631,,1662247
Eritrea,ERI,1967,42.016,,1706539
Eritrea,ERI,1968,42.395,,1752123
Eritrea,ERI,1969,42.774,,1798934
Eritrea,ERI,1970,43.157,,1847000
Eritrea,ERI,1971,43.547,,1896028
Eritrea,ERI,1972,43.935,,1946213
Eritrea,ERI,1973,44.317,,1998632
Eritrea,ERI,1974,44.691,,2054727
Eritrea,ERI,1975,45.055,,2115400
Eritrea,ERI,1976,45.405,,2181178
Eritrea,ERI,1977,45.74,,2251397
Eritrea,ERI,1978,46.059,,2324290
Eritrea,ERI,1979,46.364,,2397387
Eritrea,ERI,1980,46.654,,2468902
Eritrea,ERI,1981,46.927,,2537333
Eritrea,ERI,1982,47.187,,2602966
Eritrea,ERI,1983,47.441,,2667868
Eritrea,ERI,1984,47.695,,2735121
Eritrea,ERI,1985,47.956,,2806456
Eritrea,ERI,1986,48.23,,2884388
Eritrea,ERI,1987,48.523,,2967048
Eritrea,ERI,1988,48.841,,3046674
Eritrea,ERI,1989,49.193,,3112654
Eritrea,ERI,1990,49.589,,3158295
Eritrea,ERI,1991,50.04,,3180430
Eritrea,ERI,1992,50.545,,3184019
Eritrea,ERI,1993,51.099,,3180541
Eritrea,ERI,1994,51.693,,3186063
Eritrea,ERI,1995,52.311,,3212503
Eritrea,ERI,1996,52.932,,3263016
Eritrea,ERI,1997,53.539,,3335157
Eritrea,ERI,1998,54.126,,3428264
Eritrea,ERI,1999,54.693,,3539885
Eritrea,ERI,2000,55.258,,3667576
Eritrea,ERI,2001,55.847,,3812473
Eritrea,ERI,2002,56.483,,3973973
Eritrea,ERI,2003,57.174,,4145500
Eritrea,ERI,2004,57.916,,4318343
Eritrea,ERI,2005,58.691,,4486155
Eritrea,ERI,2006,59.472,,4645837
Eritrea,ERI,2007,60.23,,4798561
Eritrea,ERI,2008,60.94,,4947521
Eritrea,ERI,2009,61.591,,5097998
Eritrea,ERI,2010,62.181,,5253676
Eritrea,ERI,2011,62.718,,5415280
Eritrea,ERI,2012,63.22,,5580862
Eritrea,ERI,2013,63.703,,5748304
Eritrea,ERI,2014,64.174,,
Eritrea,ERI,2015,64.636,,
Estonia,EST,1800,,,334136
Estonia,EST,1820,,,334136
Estonia,EST,1950,59.051,,1100998
Estonia,EST,1951,59.794,,1113922
Estonia,EST,1952,61.22,,1126280
Estonia,EST,1953,62.53,,1138038
Estonia,EST,1954,63.722,,1149241
Estonia,EST,1955,64.797,,1160002
Estonia,EST,1956,65.756,,1170514
Estonia,EST,1957,66.601,,1181044
Estonia,EST,1958,67.336,,1191912
Estonia,EST,1959,67.965,,1203467
Estonia,EST,1960,68.497,,1216003
Estonia,EST,1961,68.941,,1229668
Estonia,EST,1962,69.307,,1244386
Estonia,EST,1963,69.608,,1259824
Estonia,EST,1964,69.853,,1275487
Estonia,EST,1965,70.052,,1290996
Estonia,EST,1966,70.209,,1306197
Estonia,EST,1967,70.322,,1321132
Estonia,EST,1968,70.393,,1335846
Estonia,EST,1969,70.427,,1350454
Estonia,EST,1970,70.423,,1365002
Estonia,EST,1971,70.376,,1379574
Estonia,EST,1972,70.287,,1394029
Estonia,EST,1973,70.16,,1407932
Estonia,EST,1974,70.008,,1420709
Estonia,EST,1975,69.841,,1431998
Estonia,EST,1976,69.672,,1441551
Estonia,EST,1977,69.514,,1449609
Estonia,EST,1978,69.379,,1456892
Estonia,EST,1979,69.279,,1464417
Estonia,EST,1980,69.237,,1472898
Estonia,EST,1981,69.273,,1482176
Estonia,EST,1982,69.383,,1491897
Estonia,EST,1983,69.552,,1502292
Estonia,EST,1984,69.756,,1513617
Estonia,EST,1985,69.946,,1525790
Estonia,EST,1986,70.061,,1539549
Estonia,EST,1987,70.065,,1554175
Estonia,EST,1988,69.945,,1566396
Estonia,EST,1989,69.711,,1571840
Estonia,EST,1990,69.402,,1567631
Estonia,EST,1991,69.073,,1552370
Estonia,EST,1992,68.794,,1527660
Estonia,EST,1993,68.617,,1497364
Estonia,EST,1994,68.569,,1467016
Estonia,EST,1995,68.66,,1440710
Estonia,EST,1996,68.883,,1419727
Estonia,EST,1997,69.198,,1403188
Estonia,EST,1998,69.569,,1390414
Estonia,EST,1999,69.979,,1379962
Estonia,EST,2000,70.409,,1370749
Estonia,EST,2001,70.845,,1362823
Estonia,EST,2002,71.285,,1356644
Estonia,EST,2003,71.728,,1351955
Estonia,EST,2004,72.17,,1348449
Estonia,EST,2005,72.622,,1345857
Estonia,EST,2006,73.104,5.371054649,1344038
Estonia,EST,2007,73.627,5.332044125,1342873
Estonia,EST,2008,74.189,5.451937675,1342145
Estonia,EST,2009,74.778,5.137738705,1341629
Estonia,EST,2010,75.367,,1341140
Estonia,EST,2011,75.92,5.486819744,1340537
Estonia,EST,2012,76.41,5.363927841,1339762
Estonia,EST,2013,76.819,5.367445946,1338832
Estonia,EST,2014,77.141,5.55598259,
Estonia,EST,2015,77.383,5.628908634,
Estonia,EST,2016,,5.649675369,
Estonia,EST,2017,,5.938395977,
Estonia,EST,2018,,6.091302395,
Ethiopia,ETH,1800,,,2948990
Ethiopia,ETH,1820,,,2948990
Ethiopia,ETH,1950,33.3,,18433866
Ethiopia,ETH,1951,33.468,,18788330
Ethiopia,ETH,1952,33.833,,19150885
Ethiopia,ETH,1953,34.249,,19522300
Ethiopia,ETH,1954,34.718,,19903919
Ethiopia,ETH,1955,35.238,,20297664
Ethiopia,ETH,1956,35.807,,20706078
Ethiopia,ETH,1957,36.421,,21132283
Ethiopia,ETH,1958,37.071,,21579828
Ethiopia,ETH,1959,37.742,,22052451
Ethiopia,ETH,1960,38.419,,22553350
Ethiopia,ETH,1961,39.082,,23084406
Ethiopia,ETH,1962,39.711,,23645508
Ethiopia,ETH,1963,40.29,,24234254
Ethiopia,ETH,1964,40.81,,24846785
Ethiopia,ETH,1965,41.267,,25480202
Ethiopia,ETH,1966,41.668,,26128435
Ethiopia,ETH,1967,42.026,,26790992
Ethiopia,ETH,1968,42.355,,27476546
Ethiopia,ETH,1969,42.659,,28197484
Ethiopia,ETH,1970,42.944,,28959382
Ethiopia,ETH,1971,43.213,,29777985
Ethiopia,ETH,1972,43.465,,30642920
Ethiopia,ETH,1973,43.693,,31503206
Ethiopia,ETH,1974,43.894,,32289683
Ethiopia,ETH,1975,44.045,,32958964
Ethiopia,ETH,1976,44.116,,33486288
Ethiopia,ETH,1977,44.103,,33903618
Ethiopia,ETH,1978,44.016,,34294030
Ethiopia,ETH,1979,43.88,,34773640
Ethiopia,ETH,1980,43.746,,35426282
Ethiopia,ETH,1981,43.674,,36282554
Ethiopia,ETH,1982,43.711,,37319328
Ethiopia,ETH,1983,43.884,,38500829
Ethiopia,ETH,1984,44.198,,39768079
Ethiopia,ETH,1985,44.633,,41077517
Ethiopia,ETH,1986,45.146,,42417873
Ethiopia,ETH,1987,45.682,,43802479
Ethiopia,ETH,1988,46.194,,45240322
Ethiopia,ETH,1989,46.668,,46747612
Ethiopia,ETH,1990,47.1,,48333261
Ethiopia,ETH,1991,47.505,,49998845
Ethiopia,ETH,1992,47.912,,51730288
Ethiopia,ETH,1993,48.346,,53502211
Ethiopia,ETH,1994,48.812,,55281054
Ethiopia,ETH,1995,49.305,,57042197
Ethiopia,ETH,1996,49.811,,58774378
Ethiopia,ETH,1997,50.322,,60481739
Ethiopia,ETH,1998,50.836,,62174171
Ethiopia,ETH,1999,51.366,,63868806
Ethiopia,ETH,2000,51.94,,65577897
Ethiopia,ETH,2001,52.593,,67303731
Ethiopia,ETH,2002,53.347,,69040669
Ethiopia,ETH,2003,54.209,,70784012
Ethiopia,ETH,2004,55.172,,72526620
Ethiopia,ETH,2005,56.221,,74263861
Ethiopia,ETH,2006,57.333,,75993403
Ethiopia,ETH,2007,58.466,,77718436
Ethiopia,ETH,2008,59.58,,79446419
Ethiopia,ETH,2009,60.643,,81187751
Ethiopia,ETH,2010,61.625,,82949541
Ethiopia,ETH,2011,62.501,,84734262
Ethiopia,ETH,2012,63.275,4.561168671,86538534
Ethiopia,ETH,2013,63.952,4.44482708,88356373
Ethiopia,ETH,2014,64.535,4.506646633,
Ethiopia,ETH,2015,65.037,4.573154926,
Ethiopia,ETH,2016,,4.297848701,
Ethiopia,ETH,2017,,4.180315495,
Ethiopia,ETH,2018,,4.379262447,
Europe,,1950,61.978,,
Europe,,1951,62.429,,
Europe,,1952,63.304,,
Europe,,1953,64.126,,
Europe,,1954,64.895,,
Europe,,1955,65.61,,
Europe,,1956,66.272,,
Europe,,1957,66.879,,
Europe,,1958,67.431,,
Europe,,1959,67.927,,
Europe,,1960,68.365,,
Europe,,1961,68.744,,
Europe,,1962,69.066,,
Europe,,1963,69.334,,
Europe,,1964,69.557,,
Europe,,1965,69.74,,
Europe,,1966,69.894,,
Europe,,1967,70.026,,
Europe,,1968,70.144,,
Europe,,1969,70.255,,
Europe,,1970,70.363,,
Europe,,1971,70.468,,
Europe,,1972,70.566,,
Europe,,1973,70.657,,
Europe,,1974,70.743,,
Europe,,1975,70.827,,
Europe,,1976,70.909,,
Europe,,1977,70.992,,
Europe,,1978,71.079,,
Europe,,1979,71.176,,
Europe,,1980,71.292,,
Europe,,1981,71.441,,
Europe,,1982,71.623,,
Europe,,1983,71.834,,
Europe,,1984,72.064,,
Europe,,1985,72.293,,
Europe,,1986,72.495,,
Europe,,1987,72.651,,
Europe,,1988,72.752,,
Europe,,1989,72.797,,
Europe,,1990,72.798,,
Europe,,1991,72.772,,
Europe,,1992,72.745,,
Europe,,1993,72.739,,
Europe,,1994,72.763,,
Europe,,1995,72.819,,
Europe,,1996,72.904,,
Europe,,1997,73.004,,
Europe,,1998,73.113,,
Europe,,1999,73.233,,
Europe,,2000,73.367,,
Europe,,2001,73.522,,
Europe,,2002,73.706,,
Europe,,2003,73.921,,
Europe,,2004,74.169,,
Europe,,2005,74.454,,
Europe,,2006,74.778,,
Europe,,2007,75.135,,
Europe,,2008,75.515,,
Europe,,2009,75.905,,
Europe,,2010,76.291,,
Europe,,2011,76.654,,
Europe,,2012,76.984,,
Europe,,2013,77.274,,
Europe,,2014,77.52,,
Europe,,2015,77.728,,
Faeroe Islands,FRO,1800,,,13537
Faeroe Islands,FRO,1820,,,13537
Faeroe Islands,FRO,1950,,,31504
Faeroe Islands,FRO,1951,,,31304
Faeroe Islands,FRO,1952,,,31249
Faeroe Islands,FRO,1953,,,31335
Faeroe Islands,FRO,1954,,,31551
Faeroe Islands,FRO,1955,,,31879
Faeroe Islands,FRO,1956,,,32299
Faeroe Islands,FRO,1957,,,32786
Faeroe Islands,FRO,1958,,,33307
Faeroe Islands,FRO,1959,,,33833
Faeroe Islands,FRO,1960,,,34334
Faeroe Islands,FRO,1961,,,34793
Faeroe Islands,FRO,1962,,,35210
Faeroe Islands,FRO,1963,,,35597
Faeroe Islands,FRO,1964,,,35985
Faeroe Islands,FRO,1965,,,36391
Faeroe Islands,FRO,1966,,,36820
Faeroe Islands,FRO,1967,,,37262
Faeroe Islands,FRO,1968,,,37707
Faeroe Islands,FRO,1969,,,38139
Faeroe Islands,FRO,1970,,,38547
Faeroe Islands,FRO,1971,,,38928
Faeroe Islands,FRO,1972,,,39288
Faeroe Islands,FRO,1973,,,39641
Faeroe Islands,FRO,1974,,,40008
Faeroe Islands,FRO,1975,,,40403
Faeroe Islands,FRO,1976,,,40829
Faeroe Islands,FRO,1977,,,41281
Faeroe Islands,FRO,1978,,,41757
Faeroe Islands,FRO,1979,,,42258
Faeroe Islands,FRO,1980,,,42779
Faeroe Islands,FRO,1981,,,43305
Faeroe Islands,FRO,1982,,,43831
Faeroe Islands,FRO,1983,,,44364
Faeroe Islands,FRO,1984,,,44920
Faeroe Islands,FRO,1985,,,45497
Faeroe Islands,FRO,1986,,,46133
Faeroe Islands,FRO,1987,,,46802
Faeroe Islands,FRO,1988,,,47370
Faeroe Islands,FRO,1989,,,47659
Faeroe Islands,FRO,1990,,,47558
Faeroe Islands,FRO,1991,,,46995
Faeroe Islands,FRO,1992,,,46050
Faeroe Islands,FRO,1993,,,44953
Faeroe Islands,FRO,1994,,,44022
Faeroe Islands,FRO,1995,,,43483
Faeroe Islands,FRO,1996,,,43416
Faeroe Islands,FRO,1997,,,43746
Faeroe Islands,FRO,1998,,,44358
Faeroe Islands,FRO,1999,,,45070
Faeroe Islands,FRO,2000,,,45743
Faeroe Islands,FRO,2001,,,46358
Faeroe Islands,FRO,2002,,,46944
Faeroe Islands,FRO,2003,,,47472
Faeroe Islands,FRO,2004,,,47915
Faeroe Islands,FRO,2005,,,48258
Faeroe Islands,FRO,2006,,,48475
Faeroe Islands,FRO,2007,,,48572
Faeroe Islands,FRO,2008,,,48597
Faeroe Islands,FRO,2009,,,48625
Faeroe Islands,FRO,2010,,,48708
Faeroe Islands,FRO,2011,,,48863
Faeroe Islands,FRO,2012,,,49075
Faeroe Islands,FRO,2013,,,49326
Fiji,FJI,1700,,,118803
Fiji,FJI,1800,,,130533
Fiji,FJI,1843,,,140000
Fiji,FJI,1850,,,137000
Fiji,FJI,1881,,,127000
Fiji,FJI,1891,,,121000
Fiji,FJI,1900,,,120000
Fiji,FJI,1901,,,120000
Fiji,FJI,1911,,,140000
Fiji,FJI,1921,,,157000
Fiji,FJI,1936,,,198000
Fiji,FJI,1946,,,260000
Fiji,FJI,1950,51.109,,288993
Fiji,FJI,1951,51.391,,296204
Fiji,FJI,1952,51.947,,304808
Fiji,FJI,1953,52.488,,314345
Fiji,FJI,1954,53.013,,324471
Fiji,FJI,1955,53.523,,334964
Fiji,FJI,1956,54.018,,345732
Fiji,FJI,1957,54.498,,356801
Fiji,FJI,1958,54.964,,368303
Fiji,FJI,1959,55.418,,380434
Fiji,FJI,1960,55.86,,393366
Fiji,FJI,1961,56.292,,407137
Fiji,FJI,1962,56.716,,421563
Fiji,FJI,1963,57.133,,436199
Fiji,FJI,1964,57.545,,450447
Fiji,FJI,1965,57.95,,463885
Fiji,FJI,1966,58.35,,476334
Fiji,FJI,1967,58.741,,487922
Fiji,FJI,1968,59.123,,498903
Fiji,FJI,1969,59.495,,509680
Fiji,FJI,1970,59.857,,520555
Fiji,FJI,1971,60.207,,531631
Fiji,FJI,1972,60.546,,542846
Fiji,FJI,1973,60.873,,554147
Fiji,FJI,1974,61.191,,565426
Fiji,FJI,1975,61.5,,576634
Fiji,FJI,1976,61.803,,587565
Fiji,FJI,1977,62.102,,598298
Fiji,FJI,1978,62.397,,609387
Fiji,FJI,1979,62.689,,621579
Fiji,FJI,1980,62.978,,635297
Fiji,FJI,1981,63.262,,651006
Fiji,FJI,1982,63.54,,668259
Fiji,FJI,1983,63.811,,685461
Fiji,FJI,1984,64.074,,700434
Fiji,FJI,1985,64.329,,711703
Fiji,FJI,1986,64.577,,718535
Fiji,FJI,1987,64.818,,721637
Fiji,FJI,1988,65.054,,722753
Fiji,FJI,1989,65.284,,724404
Fiji,FJI,1990,65.51,,728390
Fiji,FJI,1991,65.731,,735262
Fiji,FJI,1992,65.948,,744396
Fiji,FJI,1993,66.161,,754981
Fiji,FJI,1994,66.37,,765725
Fiji,FJI,1995,66.575,,775651
Fiji,FJI,1996,66.777,,784713
Fiji,FJI,1997,66.976,,793165
Fiji,FJI,1998,67.172,,800685
Fiji,FJI,1999,67.365,,806927
Fiji,FJI,2000,67.553,,811718
Fiji,FJI,2001,67.734,,814780
Fiji,FJI,2002,67.91,,816336
Fiji,FJI,2003,68.079,,817339
Fiji,FJI,2004,68.243,,819102
Fiji,FJI,2005,68.405,,822553
Fiji,FJI,2006,68.569,,828046
Fiji,FJI,2007,68.737,,835267
Fiji,FJI,2008,68.909,,843651
Fiji,FJI,2009,69.087,,852323
Fiji,FJI,2010,69.267,,860623
Fiji,FJI,2011,69.448,,868406
Fiji,FJI,2012,69.625,,875822
Fiji,FJI,2013,69.796,,882863
Fiji,FJI,2014,69.96,,
Fiji,FJI,2015,70.117,,
Finland,FIN,1700,,,400000
Finland,FIN,1800,,,977662
Finland,FIN,1820,,,1169000
Finland,FIN,1821,,,1186000
Finland,FIN,1822,,,1202000
Finland,FIN,1823,,,1219000
Finland,FIN,1824,,,1235000
Finland,FIN,1825,,,1252000
Finland,FIN,1826,,,1268000
Finland,FIN,1827,,,1310000
Finland,FIN,1828,,,1326000
Finland,FIN,1829,,,1343000
Finland,FIN,1830,,,1364000
Finland,FIN,1831,,,1374000
Finland,FIN,1832,,,1378000
Finland,FIN,1833,,,1383000
Finland,FIN,1834,,,1387000
Finland,FIN,1835,,,1391000
Finland,FIN,1836,,,1399000
Finland,FIN,1837,,,1409000
Finland,FIN,1838,,,1420000
Finland,FIN,1839,,,1430000
Finland,FIN,1840,,,1441000
Finland,FIN,1841,,,1456000
Finland,FIN,1842,,,1476000
Finland,FIN,1843,,,1495000
Finland,FIN,1844,,,1516000
Finland,FIN,1845,,,1536000
Finland,FIN,1846,,,1555000
Finland,FIN,1847,,,1573000
Finland,FIN,1848,,,1591000
Finland,FIN,1849,,,1610000
Finland,FIN,1850,,,1628000
Finland,FIN,1851,,,1642000
Finland,FIN,1852,,,1652000
Finland,FIN,1853,,,1663000
Finland,FIN,1854,,,1673000
Finland,FIN,1855,,,1683000
Finland,FIN,1856,,,1692000
Finland,FIN,1857,,,1703000
Finland,FIN,1858,,,1715000
Finland,FIN,1859,,,1726000
Finland,FIN,1860,,,1738000
Finland,FIN,1861,,,1754000
Finland,FIN,1862,,,1774000
Finland,FIN,1863,,,1794000
Finland,FIN,1864,,,1813000
Finland,FIN,1865,,,1833000
Finland,FIN,1866,,,1840000
Finland,FIN,1867,,,1831000
Finland,FIN,1868,,,1776000
Finland,FIN,1869,,,1734000
Finland,FIN,1870,,,1754000
Finland,FIN,1871,,,1786000
Finland,FIN,1872,,,1819000
Finland,FIN,1873,,,1847000
Finland,FIN,1874,,,1873000
Finland,FIN,1875,,,1899000
Finland,FIN,1876,,,1928000
Finland,FIN,1877,,,1957000
Finland,FIN,1878,,,1983000
Finland,FIN,1879,,,2014000
Finland,FIN,1880,,,2047000
Finland,FIN,1881,,,2072000
Finland,FIN,1882,,,2098000
Finland,FIN,1883,,,2130000
Finland,FIN,1884,,,2164000
Finland,FIN,1885,,,2195000
Finland,FIN,1886,,,2224000
Finland,FIN,1887,,,2259000
Finland,FIN,1888,,,2296000
Finland,FIN,1889,,,2331000
Finland,FIN,1890,,,2364000
Finland,FIN,1891,,,2394000
Finland,FIN,1892,,,2451000
Finland,FIN,1893,,,2430000
Finland,FIN,1894,,,2511000
Finland,FIN,1895,,,2483000
Finland,FIN,1896,,,2515000
Finland,FIN,1897,,,2549000
Finland,FIN,1898,,,2589000
Finland,FIN,1899,,,2624000
Finland,FIN,1900,,,2646000
Finland,FIN,1901,,,2667000
Finland,FIN,1902,,,2686000
Finland,FIN,1903,,,2706000
Finland,FIN,1904,,,2735000
Finland,FIN,1905,,,2762000
Finland,FIN,1906,,,2788000
Finland,FIN,1907,,,2821000
Finland,FIN,1908,,,2861000
Finland,FIN,1909,,,2899000
Finland,FIN,1910,,,2929000
Finland,FIN,1911,,,2962000
Finland,FIN,1912,,,2998000
Finland,FIN,1913,,,3027000
Finland,FIN,1914,,,3053000
Finland,FIN,1915,,,3083000
Finland,FIN,1916,,,3105000
Finland,FIN,1917,,,3124000
Finland,FIN,1918,,,3125000
Finland,FIN,1919,,,3117000
Finland,FIN,1920,,,3133000
Finland,FIN,1921,,,3170000
Finland,FIN,1922,,,3210000
Finland,FIN,1923,,,3243000
Finland,FIN,1924,,,3272000
Finland,FIN,1925,,,3304000
Finland,FIN,1926,,,3339000
Finland,FIN,1927,,,3368000
Finland,FIN,1928,,,3396000
Finland,FIN,1929,,,3424000
Finland,FIN,1930,,,3449000
Finland,FIN,1931,,,3476000
Finland,FIN,1932,,,3503000
Finland,FIN,1933,,,3526000
Finland,FIN,1934,,,3549000
Finland,FIN,1935,,,3576000
Finland,FIN,1936,,,3601000
Finland,FIN,1937,,,3626000
Finland,FIN,1938,,,3656000
Finland,FIN,1939,,,3686000
Finland,FIN,1940,,,3698000
Finland,FIN,1941,,,3702000
Finland,FIN,1942,,,3708000
Finland,FIN,1943,,,3721000
Finland,FIN,1944,,,3735000
Finland,FIN,1945,,,3758000
Finland,FIN,1946,,,3806000
Finland,FIN,1947,,,3859000
Finland,FIN,1948,,,3912000
Finland,FIN,1949,,,3963000
Finland,FIN,1950,65.452,,4009003
Finland,FIN,1951,65.71,,4049971
Finland,FIN,1952,66.204,,4095096
Finland,FIN,1953,66.657,,4142102
Finland,FIN,1954,67.07,,4189185
Finland,FIN,1955,67.442,,4235002
Finland,FIN,1956,67.773,,4278702
Finland,FIN,1957,68.065,,4319898
Finland,FIN,1958,68.319,,4358612
Finland,FIN,1959,68.536,,4395188
Finland,FIN,1960,68.72,,4430001
Finland,FIN,1961,68.876,,4463165
Finland,FIN,1962,69.01,,4494265
Finland,FIN,1963,69.131,,4522251
Finland,FIN,1964,69.246,,4545748
Finland,FIN,1965,69.367,,4564002
Finland,FIN,1966,69.5,,4576277
Finland,FIN,1967,69.649,,4583461
Finland,FIN,1968,69.819,,4588404
Finland,FIN,1969,70.015,,4595003
Finland,FIN,1970,70.241,,4605998
Finland,FIN,1971,70.502,,4622759
Finland,FIN,1972,70.793,,4644371
Finland,FIN,1973,71.11,,4668510
Finland,FIN,1974,71.447,,4691674
Finland,FIN,1975,71.801,,4711432
Finland,FIN,1976,72.171,,4726845
Finland,FIN,1977,72.548,,4739016
Finland,FIN,1978,72.924,,4750001
Finland,FIN,1979,73.287,,4762803
Finland,FIN,1980,73.622,,4779488
Finland,FIN,1981,73.911,,4800928
Finland,FIN,1982,74.151,,4826163
Finland,FIN,1983,74.341,,4853221
Finland,FIN,1984,74.487,,4879235
Finland,FIN,1985,74.6,,4902206
Finland,FIN,1986,74.698,,4921232
Finland,FIN,1987,74.799,,4937130
Finland,FIN,1988,74.92,,4951685
Finland,FIN,1989,75.07,,4967527
Finland,FIN,1990,75.254,,4986441
Finland,FIN,1991,75.469,,5009160
Finland,FIN,1992,75.705,,5034766
Finland,FIN,1993,75.954,,5061394
Finland,FIN,1994,76.21,,5086368
Finland,FIN,1995,76.472,,5107802
Finland,FIN,1996,76.735,,5125177
Finland,FIN,1997,76.999,,5139257
Finland,FIN,1998,77.262,,5151024
Finland,FIN,1999,77.523,,5161995
Finland,FIN,2000,77.779,,5173370
Finland,FIN,2001,78.028,,5185180
Finland,FIN,2002,78.272,,5197305
Finland,FIN,2003,78.511,,5210595
Finland,FIN,2004,78.746,,5226067
Finland,FIN,2005,78.978,,5244342
Finland,FIN,2006,79.209,7.672449112,5265936
Finland,FIN,2007,79.441,,5290431
Finland,FIN,2008,79.675,7.67062664,5316334
Finland,FIN,2009,79.908,,5341546
Finland,FIN,2010,80.138,7.393264294,5364546
Finland,FIN,2011,80.361,7.354225159,5384770
Finland,FIN,2012,80.574,7.420209408,5402627
Finland,FIN,2013,80.776,7.444635868,5418763
Finland,FIN,2014,80.967,7.384571075,
Finland,FIN,2015,81.148,7.447925568,
Finland,FIN,2016,,7.659843445,
Finland,FIN,2017,,7.788251877,
Finland,FIN,2018,,7.85810709,
France,FRA,1700,,,21471000
France,FRA,1800,,,29355111
France,FRA,1820,,,31250000
France,FRA,1821,,,31460000
France,FRA,1822,,,31685000
France,FRA,1823,,,31905000
France,FRA,1824,,,32127000
France,FRA,1825,,,32350000
France,FRA,1826,,,32538000
France,FRA,1827,,,32727000
France,FRA,1828,,,32917000
France,FRA,1829,,,33108000
France,FRA,1830,,,33300000
France,FRA,1831,,,33439000
France,FRA,1832,,,33598000
France,FRA,1833,,,33718000
France,FRA,1834,,,33859000
France,FRA,1835,,,34000000
France,FRA,1836,,,34178000
France,FRA,1837,,,34357000
France,FRA,1838,,,34537000
